Date/Time, Speed (cm/sec), Dir (true)
2010-07-21 01:54:00, 61.4, 81
2010-07-21 02:00:00, 62.8, 81
2010-07-21 02:06:00, 64.8, 75
2010-07-21 02:12:00, 63.9, 74
2010-07-21 02:18:00, 63.5, 72
2010-07-21 02:24:00, 60.9, 71
2010-07-21 02:30:00, 57.7, 71
2010-07-21 02:36:00, 58.2, 70
2010-07-21 02:42:00, 57.2, 67
2010-07-21 02:48:00, 54.7, 67
2010-07-21 02:54:00, 52.1, 67
2010-07-21 03:00:00, 53.7, 65
2010-07-21 03:06:00, 48.8, 66
2010-07-21 03:12:00, 50.7, 68
2010-07-21 03:18:00, 52.9, 67
2010-07-21 03:24:00, 55.8, 67
2010-07-21 03:30:00, 53.9, 63
2010-07-21 03:36:00, 55.7, 61
2010-07-21 03:42:00, 54.8, 63
2010-07-21 03:48:00, 60.4, 61
2010-07-21 03:54:00, 66.7, 62
2010-07-21 04:00:00, 65.8, 61
2010-07-21 04:06:00, 63.5, 61
2010-07-21 04:12:00, 63.8, 57
2010-07-21 04:18:00, 60.7, 55
2010-07-21 04:24:00, 61.2, 53
2010-07-21 04:30:00, 60.2, 51
2010-07-21 04:36:00, 60.5, 53
2010-07-21 04:42:00, 60.8, 53
2010-07-21 04:48:00, 60.0, 53
2010-07-21 04:54:00, 55.8, 52
2010-07-21 05:00:00, 52.1, 54
2010-07-21 05:06:00, 49.4, 46
2010-07-21 05:12:00, 47.4, 49
2010-07-21 05:18:00, 47.6, 46
2010-07-21 05:24:00, 44.3, 44
2010-07-21 05:30:00, 39.9, 45
2010-07-21 05:36:00, 37.3, 46
2010-07-21 05:42:00, 35.2, 46
2010-07-21 05:48:00, 33.8, 42
2010-07-21 05:54:00, 30.2, 38
2010-07-21 06:00:00, 27.5, 33
2010-07-21 06:06:00, 27.5, 28
2010-07-21 06:12:00, 22.8, 31
2010-07-21 06:18:00, 19.0, 32
2010-07-21 06:24:00, 16.8, 15
2010-07-21 06:30:00, 9.5, 16
2010-07-21 06:36:00, 9.6, 345
2010-07-21 06:42:00, 15.5, 313
2010-07-21 06:48:00, 12.4, 278
2010-07-21 06:54:00, 14.3, 286
2010-07-21 07:00:00, 15.8, 280
2010-07-21 07:06:00, 21.7, 267
2010-07-21 07:12:00, 26.9, 264
2010-07-21 07:18:00, 32.9, 261
2010-07-21 07:24:00, 36.0, 265
2010-07-21 07:30:00, 39.0, 265
2010-07-21 07:36:00, 43.8, 260
2010-07-21 07:42:00, 46.7, 259
2010-07-21 07:48:00, 51.8, 261
2010-07-21 07:54:00, 54.2, 260
2010-07-21 08:00:00, 60.3, 257
2010-07-21 08:06:00, 60.7, 250
2010-07-21 08:12:00, 58.3, 249
2010-07-21 08:18:00, 58.6, 247
2010-07-21 08:24:00, 64.2, 244
2010-07-21 08:30:00, 54.0, 245
2010-07-21 08:36:00, 63.9, 247
2010-07-21 08:42:00, 68.9, 241
2010-07-21 08:48:00, 68.3, 239
2010-07-21 08:54:00, 66.9, 245
2010-07-21 09:00:00, 63.6, 245
2010-07-21 09:06:00, 59.1, 243
2010-07-21 09:12:00, 63.4, 246
2010-07-21 09:18:00, 64.0, 243
2010-07-21 09:24:00, 66.9, 239
2010-07-21 09:30:00, 62.0, 243
2010-07-21 09:36:00, 67.6, 244
2010-07-21 09:42:00, 70.4, 242
2010-07-21 09:48:00, 72.5, 241
2010-07-21 09:54:00, 65.9, 240
2010-07-21 10:00:00, 59.6, 238
2010-07-21 10:06:00, 59.6, 240
2010-07-21 10:12:00, 58.2, 239
2010-07-21 10:18:00, 57.3, 234
2010-07-21 10:24:00, 52.8, 235
2010-07-21 10:30:00, 51.9, 233
2010-07-21 10:36:00, 51.9, 236
2010-07-21 10:42:00, 53.4, 233
2010-07-21 10:48:00, 37.1, 227
2010-07-21 10:54:00, 42.1, 227
2010-07-21 11:00:00, 42.9, 227
2010-07-21 11:06:00, 35.2, 229
2010-07-21 11:12:00, 34.4, 233
2010-07-21 11:18:00, 30.6, 232
2010-07-21 11:24:00, 21.2, 228
2010-07-21 11:30:00, 27.7, 228
2010-07-21 11:36:00, 17.8, 240
2010-07-21 11:42:00, 20.6, 213
2010-07-21 11:48:00, 21.0, 202
2010-07-21 11:54:00, 12.9, 196
2010-07-21 12:00:00, 11.1, 194
2010-07-21 12:06:00, 10.7, 171
2010-07-21 12:12:00, 12.9, 162
2010-07-21 12:18:00, 15.2, 170
2010-07-21 12:24:00, 14.2, 169
2010-07-21 12:30:00, 12.9, 162
2010-07-21 12:36:00, 13.6, 152
2010-07-21 12:42:00, 16.7, 145
2010-07-21 12:48:00, 18.9, 141
2010-07-21 12:54:00, 19.6, 140
2010-07-21 13:00:00, 17.9, 131
2010-07-21 13:06:00, 17.3, 116
2010-07-21 13:12:00, 22.2, 118
2010-07-21 13:18:00, 22.5, 107
2010-07-21 13:24:00, 26.9, 114
2010-07-21 13:30:00, 28.6, 114
2010-07-21 13:36:00, 28.9, 104
2010-07-21 13:42:00, 34.6, 99
2010-07-21 13:48:00, 35.9, 91
2010-07-21 13:54:00, 37.1, 90
2010-07-21 14:00:00, 41.7, 82
2010-07-21 14:06:00, 43.2, 86
2010-07-21 14:12:00, 49.5, 84
2010-07-21 14:18:00, 48.6, 83
2010-07-21 14:24:00, 53.2, 86
2010-07-21 14:30:00, 55.6, 81
2010-07-21 14:36:00, 54.9, 82
2010-07-21 14:42:00, 54.3, 81
2010-07-21 14:48:00, 54.9, 80
2010-07-21 14:54:00, 54.1, 77
2010-07-21 15:00:00, 55.8, 75
2010-07-21 15:06:00, 52.2, 76
2010-07-21 15:12:00, 48.7, 73
2010-07-21 15:18:00, 48.7, 73
2010-07-21 15:24:00, 47.3, 70
2010-07-21 15:30:00, 46.2, 72
2010-07-21 15:36:00, 44.9, 72
2010-07-21 15:42:00, 45.9, 69
2010-07-21 15:48:00, 44.2, 68
2010-07-21 15:54:00, 40.9, 67
2010-07-21 16:00:00, 40.3, 68
2010-07-21 16:06:00, 40.4, 63
2010-07-21 16:12:00, 39.8, 63
2010-07-21 16:18:00, 39.9, 65
2010-07-21 16:24:00, 43.2, 63
2010-07-21 16:30:00, 43.8, 65
2010-07-21 16:36:00, 42.4, 60
2010-07-21 16:42:00, 41.1, 61
2010-07-21 16:48:00, 44.4, 52
2010-07-21 16:54:00, 43.6, 61
2010-07-21 17:00:00, 42.7, 58
2010-07-21 17:06:00, 38.8, 56
2010-07-21 17:12:00, 35.5, 53
2010-07-21 17:18:00, 35.3, 53
2010-07-21 17:24:00, 34.2, 57
2010-07-21 17:30:00, 32.9, 53
2010-07-21 17:36:00, 34.6, 51
2010-07-21 17:42:00, 32.0, 53
2010-07-21 17:48:00, 31.1, 48
2010-07-21 17:54:00, 28.8, 48
2010-07-21 18:00:00, 27.6, 46
2010-07-21 18:06:00, 24.6, 42
2010-07-21 18:12:00, 19.4, 38
2010-07-21 18:18:00, 18.8, 19
2010-07-21 18:24:00, 15.4, 10
2010-07-21 18:30:00, 17.8, 354
2010-07-21 18:36:00, 14.6, 316
2010-07-21 18:42:00, 14.0, 327
2010-07-21 18:48:00, 12.2, 294
2010-07-21 18:54:00, 11.4, 309
2010-07-21 19:00:00, 15.2, 280
2010-07-21 19:06:00, 21.9, 274
2010-07-21 19:12:00, 26.2, 274
2010-07-21 19:18:00, 36.4, 264
2010-07-21 19:24:00, 33.1, 262
2010-07-21 19:30:00, 35.8, 263
2010-07-21 19:36:00, 43.9, 266
2010-07-21 19:42:00, 48.7, 264
2010-07-21 19:48:00, 54.6, 259
2010-07-21 19:54:00, 58.6, 259
2010-07-21 20:00:00, 58.2, 253
2010-07-21 20:06:00, 60.2, 248
2010-07-21 20:12:00, 62.0, 249
2010-07-21 20:18:00, 61.9, 249
2010-07-21 20:24:00, 66.7, 249
2010-07-21 20:30:00, 71.7, 249
2010-07-21 20:36:00, 71.2, 249
2010-07-21 20:42:00, 72.2, 247
2010-07-21 20:48:00, 68.0, 244
2010-07-21 20:54:00, 65.0, 244
2010-07-21 21:00:00, 69.1, 246
2010-07-21 21:06:00, 70.6, 249
2010-07-21 21:12:00, 75.1, 247
2010-07-21 21:18:00, 71.9, 250
2010-07-21 21:24:00, 72.8, 252
2010-07-21 21:30:00, 61.8, 249
2010-07-21 21:36:00, 60.2, 244
2010-07-21 21:42:00, 58.6, 243
2010-07-21 21:48:00, 58.8, 241
2010-07-21 21:54:00, 65.4, 246
2010-07-21 22:00:00, 65.7, 243
2010-07-21 22:06:00, 68.4, 243
2010-07-21 22:12:00, 62.3, 240
2010-07-21 22:18:00, 63.9, 237
2010-07-21 22:24:00, 61.0, 233
2010-07-21 22:30:00, 60.8, 231
2010-07-21 22:36:00, 54.9, 234
2010-07-21 22:42:00, 52.7, 234
2010-07-21 22:48:00, 51.8, 234
2010-07-21 22:54:00, 49.8, 236
2010-07-21 23:00:00, 56.3, 236
2010-07-21 23:06:00, 43.8, 237
2010-07-21 23:12:00, 53.4, 238
2010-07-21 23:18:00, 50.4, 234
2010-07-21 23:24:00, 42.1, 234
2010-07-21 23:30:00, 37.4, 220
2010-07-21 23:36:00, 36.7, 231
2010-07-21 23:42:00, 33.4, 239
2010-07-21 23:48:00, 29.7, 222
2010-07-21 23:54:00, 28.5, 216
2010-07-22 00:00:00, 28.8, 218
2010-07-22 00:06:00, 25.1, 222
2010-07-22 00:12:00, 22.8, 214
2010-07-22 00:18:00, 22.1, 221
2010-07-22 00:24:00, 17.8, 194
2010-07-22 00:30:00, 15.3, 172
2010-07-22 00:36:00, 11.5, 165
2010-07-22 00:42:00, 9.7, 161
2010-07-22 00:48:00, 13.7, 130
2010-07-22 00:54:00, 11.9, 112
2010-07-22 01:00:00, 15.6, 117
2010-07-22 01:06:00, 16.3, 124
2010-07-22 01:12:00, 17.3, 107
2010-07-22 01:18:00, 19.1, 116
2010-07-22 01:24:00, 22.4, 98
2010-07-22 01:30:00, 25.4, 107
2010-07-22 01:36:00, 26.3, 96
2010-07-22 01:42:00, 31.1, 92
2010-07-22 01:48:00, 33.2, 93
2010-07-22 01:54:00, 38.3, 88
2010-07-22 02:00:00, 41.8, 90
2010-07-22 02:06:00, 44.6, 79
2010-07-22 02:12:00, 47.5, 83
2010-07-22 02:18:00, 51.4, 82
2010-07-22 02:24:00, 54.3, 78
2010-07-22 02:30:00, 56.6, 77
2010-07-22 02:36:00, 58.3, 82
2010-07-22 02:42:00, 63.4, 77
2010-07-22 02:48:00, 66.2, 76
2010-07-22 02:54:00, 65.7, 76
2010-07-22 03:00:00, 63.1, 77
2010-07-22 03:06:00, 61.8, 74
2010-07-22 03:12:00, 64.7, 69
2010-07-22 03:18:00, 60.4, 70
2010-07-22 03:24:00, 57.6, 69
2010-07-22 03:30:00, 59.8, 68
2010-07-22 03:36:00, 62.0, 67
2010-07-22 03:42:00, 64.4, 65
2010-07-22 03:48:00, 64.6, 70
2010-07-22 03:54:00, 61.3, 69
2010-07-22 04:00:00, 68.6, 72
2010-07-22 04:06:00, 65.6, 70
2010-07-22 04:12:00, 63.3, 68
2010-07-22 04:18:00, 62.7, 68
2010-07-22 04:24:00, 64.3, 64
2010-07-22 04:30:00, 67.8, 67
2010-07-22 04:36:00, 70.3, 64
2010-07-22 04:42:00, 68.4, 62
2010-07-22 04:48:00, 67.2, 62
2010-07-22 04:54:00, 68.7, 59
2010-07-22 05:00:00, 68.9, 59
2010-07-22 05:06:00, 68.0, 59
2010-07-22 05:12:00, 67.4, 59
2010-07-22 05:18:00, 66.4, 57
2010-07-22 05:24:00, 65.5, 56
2010-07-22 05:30:00, 64.1, 56
2010-07-22 05:36:00, 61.0, 56
2010-07-22 05:42:00, 62.5, 55
2010-07-22 05:48:00, 57.6, 54
2010-07-22 05:54:00, 55.2, 53
2010-07-22 06:00:00, 52.1, 54
2010-07-22 06:06:00, 50.8, 54
2010-07-22 06:12:00, 51.8, 54
2010-07-22 06:18:00, 52.6, 52
2010-07-22 06:24:00, 47.0, 54
2010-07-22 06:30:00, 43.8, 51
2010-07-22 06:36:00, 38.7, 42
2010-07-22 06:42:00, 35.5, 44
2010-07-22 06:48:00, 32.2, 34
2010-07-22 06:54:00, 30.3, 25
2010-07-22 07:00:00, 26.6, 16
2010-07-22 07:06:00, 21.9, 16
2010-07-22 07:12:00, 19.3, 7
2010-07-22 07:18:00, 19.6, 2
2010-07-22 07:24:00, 17.6, 339
2010-07-22 07:30:00, 16.4, 338
2010-07-22 07:36:00, 16.3, 331
2010-07-22 07:42:00, 16.8, 309
2010-07-22 07:48:00, 18.3, 301
2010-07-22 07:54:00, 20.7, 286
2010-07-22 08:00:00, 23.4, 275
2010-07-22 08:06:00, 25.7, 276
2010-07-22 08:12:00, 30.5, 268
2010-07-22 08:18:00, 35.6, 264
2010-07-22 08:24:00, 37.2, 265
2010-07-22 08:30:00, 41.4, 266
2010-07-22 08:36:00, 44.3, 261
2010-07-22 08:42:00, 45.5, 260
2010-07-22 08:48:00, 52.0, 258
2010-07-22 08:54:00, 56.5, 255
2010-07-22 09:00:00, 57.4, 255
2010-07-22 09:06:00, 58.4, 249
2010-07-22 09:12:00, 62.8, 248
2010-07-22 09:18:00, 63.7, 245
2010-07-22 09:24:00, 58.7, 241
2010-07-22 09:30:00, 62.6, 243
2010-07-22 09:36:00, 60.4, 242
2010-07-22 09:42:00, 65.6, 245
2010-07-22 09:48:00, 64.9, 239
2010-07-22 09:54:00, 58.7, 239
2010-07-22 10:00:00, 70.4, 240
2010-07-22 10:06:00, 72.1, 239
2010-07-22 10:12:00, 68.3, 234
2010-07-22 10:18:00, 66.6, 233
2010-07-22 10:24:00, 55.3, 236
2010-07-22 10:30:00, 47.8, 235
2010-07-22 10:36:00, 49.5, 241
2010-07-22 10:42:00, 59.1, 238
2010-07-22 10:48:00, 55.3, 236
2010-07-22 10:54:00, 51.3, 232
2010-07-22 11:00:00, 52.9, 235
2010-07-22 11:06:00, 56.8, 237
2010-07-22 11:12:00, 53.6, 234
2010-07-22 11:18:00, 51.9, 238
2010-07-22 11:24:00, 56.3, 239
2010-07-22 11:30:00, 55.0, 242
2010-07-22 11:36:00, 55.2, 236
2010-07-22 11:42:00, 48.8, 237
2010-07-22 11:48:00, 47.1, 237
2010-07-22 11:54:00, 46.9, 234
2010-07-22 12:00:00, 43.8, 230
2010-07-22 12:06:00, 41.2, 235
2010-07-22 12:12:00, 30.7, 228
2010-07-22 12:18:00, 25.3, 234
2010-07-22 12:24:00, 13.8, 225
2010-07-22 12:30:00, 16.6, 215
2010-07-22 12:36:00, 18.6, 215
2010-07-22 12:42:00, 15.8, 194
2010-07-22 12:48:00, 16.0, 207
2010-07-22 12:54:00, 15.0, 216
2010-07-22 13:00:00, 13.4, 181
2010-07-22 13:06:00, 13.0, 190
2010-07-22 13:12:00, 14.5, 183
2010-07-22 13:18:00, 14.5, 166
2010-07-22 13:24:00, 14.8, 151
2010-07-22 13:30:00, 17.0, 145
2010-07-22 13:36:00, 22.4, 144
2010-07-22 13:42:00, 20.5, 149
2010-07-22 13:48:00, 18.3, 148
2010-07-22 13:54:00, 19.9, 149
2010-07-22 14:00:00, 21.9, 142
2010-07-22 14:06:00, 20.0, 130
2010-07-22 14:12:00, 21.9, 120
2010-07-22 14:18:00, 27.7, 125
2010-07-22 14:24:00, 29.6, 109
2010-07-22 14:30:00, 32.6, 106
2010-07-22 14:36:00, 35.5, 98
2010-07-22 14:42:00, 35.8, 94
2010-07-22 14:48:00, 40.4, 94
2010-07-22 14:54:00, 40.9, 84
2010-07-22 15:00:00, 43.9, 77
2010-07-22 15:06:00, 49.3, 76
2010-07-22 15:12:00, 50.4, 77
2010-07-22 15:18:00, 51.3, 76
2010-07-22 15:24:00, 58.6, 73
2010-07-22 15:30:00, 59.2, 72
2010-07-22 15:36:00, 55.2, 73
2010-07-22 15:42:00, 55.9, 70
2010-07-22 15:48:00, 51.6, 68
2010-07-22 15:54:00, 50.7, 65
2010-07-22 16:00:00, 52.4, 67
2010-07-22 16:06:00, 50.3, 65
2010-07-22 16:12:00, 52.3, 65
2010-07-22 16:18:00, 54.4, 65
2010-07-22 16:24:00, 54.8, 63
2010-07-22 16:30:00, 59.8, 64
2010-07-22 16:36:00, 64.2, 62
2010-07-22 16:42:00, 66.9, 67
2010-07-22 16:48:00, 64.0, 69
2010-07-22 16:54:00, 62.7, 70
2010-07-22 17:00:00, 58.3, 68
2010-07-22 17:06:00, 54.7, 65
2010-07-22 17:12:00, 52.6, 63
2010-07-22 17:18:00, 52.8, 64
2010-07-22 17:24:00, 53.8, 66
2010-07-22 17:30:00, 52.0, 65
2010-07-22 17:36:00, 50.5, 64
2010-07-22 17:42:00, 50.0, 60
2010-07-22 17:48:00, 46.8, 59
2010-07-22 17:54:00, 46.1, 57
2010-07-22 18:00:00, 44.6, 56
2010-07-22 18:06:00, 45.2, 55
2010-07-22 18:12:00, 44.1, 56
2010-07-22 18:18:00, 39.4, 55
2010-07-22 18:24:00, 36.8, 51
2010-07-22 18:30:00, 36.5, 54
2010-07-22 18:36:00, 36.0, 48
2010-07-22 18:42:00, 30.0, 48
2010-07-22 18:48:00, 28.0, 43
2010-07-22 18:54:00, 26.2, 41
2010-07-22 19:00:00, 23.5, 41
2010-07-22 19:06:00, 18.4, 39
2010-07-22 19:12:00, 15.9, 22
2010-07-22 19:18:00, 14.5, 353
2010-07-22 19:24:00, 7.3, 333
2010-07-22 19:30:00, 10.1, 318
2010-07-22 19:36:00, 8.1, 303
2010-07-22 19:42:00, 11.9, 271
2010-07-22 19:48:00, 15.7, 261
2010-07-22 19:54:00, 19.2, 257
2010-07-22 20:00:00, 23.0, 262
2010-07-22 20:06:00, 27.4, 263
2010-07-22 20:12:00, 32.2, 258
2010-07-22 20:18:00, 35.6, 259
2010-07-22 20:24:00, 38.7, 252
2010-07-22 20:30:00, 42.9, 252
2010-07-22 20:36:00, 45.7, 255
2010-07-22 20:42:00, 53.3, 255
2010-07-22 20:48:00, 55.5, 254
2010-07-22 20:54:00, 58.7, 242
2010-07-22 21:00:00, 61.4, 246
2010-07-22 21:06:00, 61.7, 241
2010-07-22 21:12:00, 61.6, 243
2010-07-22 21:18:00, 70.6, 243
2010-07-22 21:24:00, 71.9, 244
2010-07-22 21:30:00, 77.7, 244
2010-07-22 21:36:00, 73.8, 244
2010-07-22 21:42:00, 77.4, 241
2010-07-22 21:48:00, 77.0, 241
2010-07-22 21:54:00, 76.7, 241
2010-07-22 22:00:00, 75.4, 243
2010-07-22 22:06:00, 71.2, 242
2010-07-22 22:12:00, 72.3, 243
2010-07-22 22:18:00, 73.1, 244
2010-07-22 22:24:00, 70.7, 245
2010-07-22 22:30:00, 69.7, 243
2010-07-22 22:36:00, 66.2, 245
2010-07-22 22:42:00, 73.7, 246
2010-07-22 22:48:00, 71.0, 245
2010-07-22 22:54:00, 71.0, 243
2010-07-22 23:00:00, 69.9, 242
2010-07-22 23:06:00, 74.4, 241
2010-07-22 23:12:00, 70.8, 244
2010-07-22 23:18:00, 66.1, 241
2010-07-22 23:24:00, 61.0, 241
2010-07-22 23:30:00, 57.6, 233
2010-07-22 23:36:00, 45.5, 235
2010-07-22 23:42:00, 44.2, 240
2010-07-22 23:48:00, 57.9, 237
2010-07-22 23:54:00, 43.5, 224
2010-07-23 00:00:00, 39.8, 220
2010-07-23 00:06:00, 38.1, 224
2010-07-23 00:12:00, 40.8, 220
2010-07-23 00:18:00, 38.8, 219
2010-07-23 00:24:00, 37.5, 221
2010-07-23 00:30:00, 37.1, 209
2010-07-23 00:36:00, 29.1, 221
2010-07-23 00:42:00, 29.8, 222
2010-07-23 00:48:00, 26.9, 216
2010-07-23 00:54:00, 25.3, 218
2010-07-23 01:00:00, 23.2, 215
2010-07-23 01:06:00, 20.5, 192
2010-07-23 01:12:00, 20.0, 192
2010-07-23 01:18:00, 17.4, 190
2010-07-23 01:24:00, 16.8, 177
2010-07-23 01:30:00, 17.5, 188
2010-07-23 01:36:00, 17.7, 184
2010-07-23 01:42:00, 18.9, 163
2010-07-23 01:48:00, 16.4, 173
2010-07-23 01:54:00, 19.3, 160
2010-07-23 02:00:00, 18.0, 155
2010-07-23 02:06:00, 20.1, 138
2010-07-23 02:12:00, 22.4, 138
2010-07-23 02:18:00, 22.8, 136
2010-07-23 02:24:00, 23.3, 128
2010-07-23 02:30:00, 25.8, 121
2010-07-23 02:36:00, 25.8, 111
2010-07-23 02:42:00, 30.0, 107
2010-07-23 02:48:00, 37.6, 106
2010-07-23 02:54:00, 35.6, 101
2010-07-23 03:00:00, 35.6, 93
2010-07-23 03:06:00, 43.2, 84
2010-07-23 03:12:00, 47.2, 84
2010-07-23 03:18:00, 49.0, 85
2010-07-23 03:24:00, 54.2, 79
2010-07-23 03:30:00, 59.0, 84
2010-07-23 03:36:00, 59.3, 85
2010-07-23 03:42:00, 61.9, 84
2010-07-23 03:48:00, 64.1, 85
2010-07-23 03:54:00, 62.8, 76
2010-07-23 04:00:00, 65.5, 74
2010-07-23 04:06:00, 67.6, 71
2010-07-23 04:12:00, 67.6, 72
2010-07-23 04:18:00, 65.2, 72
2010-07-23 04:24:00, 62.8, 74
2010-07-23 04:30:00, 58.2, 71
2010-07-23 04:36:00, 57.7, 66
2010-07-23 04:42:00, 50.7, 60
2010-07-23 04:48:00, 50.0, 59
2010-07-23 04:54:00, 57.5, 66
2010-07-23 05:00:00, 60.6, 65
2010-07-23 05:06:00, 61.7, 66
2010-07-23 05:12:00, 61.1, 63
2010-07-23 05:18:00, 58.5, 63
2010-07-23 05:24:00, 54.1, 63
2010-07-23 05:30:00, 55.4, 60
2010-07-23 05:36:00, 59.4, 62
2010-07-23 05:42:00, 61.8, 63
2010-07-23 05:48:00, 64.6, 61
2010-07-23 05:54:00, 64.9, 64
2010-07-23 06:00:00, 65.2, 59
2010-07-23 06:06:00, 64.5, 57
2010-07-23 06:12:00, 62.9, 56
2010-07-23 06:18:00, 59.8, 54
2010-07-23 06:24:00, 59.3, 53
2010-07-23 06:30:00, 57.3, 51
2010-07-23 06:36:00, 57.7, 50
2010-07-23 06:42:00, 57.5, 51
2010-07-23 06:48:00, 56.0, 50
2010-07-23 06:54:00, 53.9, 49
2010-07-23 07:00:00, 47.4, 50
2010-07-23 07:06:00, 45.3, 45
2010-07-23 07:12:00, 46.9, 43
2010-07-23 07:18:00, 42.2, 45
2010-07-23 07:24:00, 43.5, 38
2010-07-23 07:30:00, 38.7, 41
2010-07-23 07:36:00, 38.8, 39
2010-07-23 07:42:00, 33.5, 34
2010-07-23 07:48:00, 32.5, 31
2010-07-23 07:54:00, 27.0, 28
2010-07-23 08:00:00, 25.1, 21
2010-07-23 08:06:00, 23.8, 20
2010-07-23 08:12:00, 18.8, 13
2010-07-23 08:18:00, 18.0, 1
2010-07-23 08:24:00, 9.8, 327
2010-07-23 08:30:00, 16.0, 319
2010-07-23 08:36:00, 15.8, 290
2010-07-23 08:42:00, 17.0, 285
2010-07-23 08:48:00, 19.0, 269
2010-07-23 08:54:00, 23.7, 265
2010-07-23 09:00:00, 28.2, 261
2010-07-23 09:06:00, 30.6, 262
2010-07-23 09:12:00, 35.6, 260
2010-07-23 09:18:00, 36.5, 261
2010-07-23 09:24:00, 42.7, 259
2010-07-23 09:30:00, 47.3, 255
2010-07-23 09:36:00, 57.4, 251
2010-07-23 09:42:00, 57.8, 251
2010-07-23 09:48:00, 63.6, 245
2010-07-23 09:54:00, 60.6, 242
2010-07-23 10:00:00, 65.4, 244
2010-07-23 10:06:00, 68.8, 244
2010-07-23 10:12:00, 73.3, 243
2010-07-23 10:18:00, 69.2, 241
2010-07-23 10:24:00, 65.8, 239
2010-07-23 10:30:00, 64.9, 240
2010-07-23 10:36:00, 63.2, 239
2010-07-23 10:42:00, 75.1, 243
2010-07-23 10:48:00, 78.1, 242
2010-07-23 10:54:00, 73.5, 243
2010-07-23 11:00:00, 79.6, 241
2010-07-23 11:06:00, 74.3, 246
2010-07-23 11:12:00, 74.7, 247
2010-07-23 11:18:00, 67.2, 243
2010-07-23 11:24:00, 71.7, 244
2010-07-23 11:30:00, 65.2, 245
2010-07-23 11:36:00, 63.5, 244
2010-07-23 11:42:00, 61.1, 242
2010-07-23 11:48:00, 69.9, 241
2010-07-23 11:54:00, 68.9, 238
2010-07-23 12:00:00, 62.7, 241
2010-07-23 12:06:00, 58.6, 234
2010-07-23 12:12:00, 61.3, 239
2010-07-23 12:18:00, 59.8, 235
2010-07-23 12:24:00, 51.0, 233
2010-07-23 12:30:00, 59.3, 237
2010-07-23 12:36:00, 54.3, 230
2010-07-23 12:42:00, 45.6, 230
2010-07-23 12:48:00, 45.1, 227
2010-07-23 12:54:00, 41.2, 231
2010-07-23 13:00:00, 38.1, 227
2010-07-23 13:06:00, 35.4, 221
2010-07-23 13:12:00, 31.9, 207
2010-07-23 13:18:00, 31.7, 217
2010-07-23 13:24:00, 28.6, 219
2010-07-23 13:30:00, 25.1, 212
2010-07-23 13:36:00, 22.2, 214
2010-07-23 13:42:00, 21.0, 207
2010-07-23 13:48:00, 18.7, 199
2010-07-23 13:54:00, 15.9, 207
2010-07-23 14:00:00, 15.7, 186
2010-07-23 14:06:00, 14.4, 184
2010-07-23 14:12:00, 19.0, 184
2010-07-23 14:18:00, 19.4, 164
2010-07-23 14:24:00, 20.5, 163
2010-07-23 14:30:00, 17.0, 161
2010-07-23 14:36:00, 15.4, 153
2010-07-23 14:42:00, 17.8, 139
2010-07-23 14:48:00, 16.8, 141
2010-07-23 14:54:00, 19.5, 135
2010-07-23 15:00:00, 19.3, 130
2010-07-23 15:06:00, 25.1, 126
2010-07-23 15:12:00, 25.0, 123
2010-07-23 15:18:00, 26.8, 117
2010-07-23 15:24:00, 31.6, 113
2010-07-23 15:30:00, 31.4, 105
2010-07-23 15:36:00, 34.4, 91
2010-07-23 15:42:00, 38.2, 87
2010-07-23 15:48:00, 46.0, 94
2010-07-23 15:54:00, 43.1, 92
2010-07-23 16:00:00, 47.9, 86
2010-07-23 16:06:00, 53.1, 86
2010-07-23 16:12:00, 58.7, 83
2010-07-23 16:18:00, 56.9, 81
2010-07-23 16:24:00, 54.8, 79
2010-07-23 16:30:00, 57.7, 79
2010-07-23 16:36:00, 62.2, 78
2010-07-23 16:42:00, 58.8, 76
2010-07-23 16:48:00, 60.0, 71
2010-07-23 16:54:00, 57.4, 71
2010-07-23 17:00:00, 54.0, 68
2010-07-23 17:06:00, 53.4, 70
2010-07-23 17:12:00, 50.4, 69
2010-07-23 17:18:00, 48.2, 67
2010-07-23 17:24:00, 47.0, 65
2010-07-23 17:30:00, 48.1, 63
2010-07-23 17:36:00, 48.6, 66
2010-07-23 17:42:00, 45.6, 74
2010-07-23 17:48:00, 44.2, 71
2010-07-23 17:54:00, 41.9, 71
2010-07-23 18:00:00, 43.6, 66
2010-07-23 18:06:00, 41.0, 67
2010-07-23 18:12:00, 40.3, 69
2010-07-23 18:18:00, 40.4, 65
2010-07-23 18:24:00, 39.8, 60
2010-07-23 18:30:00, 40.9, 59
2010-07-23 18:36:00, 43.7, 58
2010-07-23 18:42:00, 39.6, 57
2010-07-23 18:48:00, 35.5, 59
2010-07-23 18:54:00, 34.7, 55
2010-07-23 19:00:00, 37.0, 54
2010-07-23 19:06:00, 37.1, 53
2010-07-23 19:12:00, 37.2, 49
2010-07-23 19:18:00, 36.7, 47
2010-07-23 19:24:00, 31.7, 45
2010-07-23 19:30:00, 29.4, 43
2010-07-23 19:36:00, 29.0, 35
2010-07-23 19:42:00, 27.0, 33
2010-07-23 19:48:00, 23.6, 30
2010-07-23 19:54:00, 20.6, 24
2010-07-23 20:00:00, 17.0, 8
2010-07-23 20:06:00, 16.4, 0
2010-07-23 20:12:00, 17.2, 352
2010-07-23 20:18:00, 19.1, 338
